row_id,class,instruction,variant,kind,value,unit,cv_pct,pipe,prior_value,prior_src,deviation_pct,flag,measured_by,clock_mhz,notes
x.nvlink.contention.local_vs_peer,x,,defined_op_point,bandwidth,509.423,GB/s,1.481,,,,,UNVERIFIED,bench/x/fence.cu@2bf0336+4b2f6fe+6effc0c n_runs=12,1455,local DRAM read while the peer streams inbound NVLink writes; compare mem.dram.bw read 608 GB/s unloaded; between-run spread 3.47% exceeds within-run cv 1.48%
x.nvlink.fence_roundtrip,x,,0b_gpu0to1,time_us,3.93029,us,0.369,,,,,ok,bench/x/fence.cu@2bf0336+2c25a74+4b2f6fe+6effc0c n_runs=8,1455,store+fence+flag / spin+ack between resident kernels; litmus-checked
x.nvlink.fence_roundtrip,x,,0b_gpu1to0,time_us,3.91901,us,0.544,,,,,ok,bench/x/fence.cu@2bf0336+2c25a74+4b2f6fe+6effc0c n_runs=8,1455,store+fence+flag / spin+ack between resident kernels; litmus-checked
x.nvlink.fence_roundtrip,x,,20480b_gpu0to1,time_us,7.94048,us,0.069,,,,,ok,bench/x/fence.cu@2bf0336+2c25a74+4b2f6fe+6effc0c n_runs=8,1455,store+fence+flag / spin+ack between resident kernels; litmus-checked
x.nvlink.fence_roundtrip,x,,20480b_gpu1to0,time_us,7.90097,us,0.061,,,,,ok,bench/x/fence.cu@2bf0336+2c25a74+4b2f6fe+6effc0c n_runs=8,1455,store+fence+flag / spin+ack between resident kernels; litmus-checked
x.nvlink.fence_roundtrip,x,,4096b_gpu0to1,time_us,4.9157,us,0.161,,,,,ok,bench/x/fence.cu@2bf0336+2c25a74+4b2f6fe+6effc0c n_runs=8,1455,store+fence+flag / spin+ack between resident kernels; litmus-checked
x.nvlink.fence_roundtrip,x,,4096b_gpu1to0,time_us,4.92049,us,0.355,,,,,ok,bench/x/fence.cu@2bf0336+2c25a74+4b2f6fe+6effc0c n_runs=8,1455,store+fence+flag / spin+ack between resident kernels; litmus-checked
x.nvlink.fence_roundtrip.composed,x,,gate,na,-14.8456,pct_err,0.000,,,,,ok,bench/x/fence.cu@2bf0336+2c25a74+4b2f6fe+6effc0c n_runs=16,1455,composed gate: pred 3.34/3.49/3.79 vs meas 3.89/4.92/7.91 us; err -14.1/-29.0/-52.1% vs +-25% a-priori -> 0B PASS
x.nvlink.fence_roundtrip.composed,x,,gate_v2,na,-28.6231,pct_err,0.000,,,,,ok,bench/x/fence.cu@2bf0336+2c25a74+4b2f6fe+6effc0c n_runs=16,1455,remediated gate (width-aware constituents): pred 4.36/5.63 vs meas 4.92/7.91 us; err -11.3/-28.8% vs +-25% -> 4K PASS
x.nvlink.fence_roundtrip.composed,x,,gate_v3,na,-10.3004,pct_err,0.000,,,,,ok,bench/x/fence.cu@2bf0336+4b2f6fe+6effc0c n_runs=12,1455,gate v3 (visibility-aware constituents): pred 4.66/7.07 vs meas 4.92/7.91 us; err -5.3/-10.5% vs +-25% -> 4K PASS
x.nvlink.msg.oneway,x,,0b_gpu0to1,time_us,1.1842,us,0.838,,,,,ok,bench/x/peer.cu@df4a0d5+f0869ee n_runs=5,1455,store burst + threadfence_system; one warp
x.nvlink.msg.oneway,x,,0b_gpu1to0,time_us,1.17057,us,0.369,,,,,ok,bench/x/peer.cu@df4a0d5+f0869ee n_runs=4,1455,store burst + threadfence_system; one warp
x.nvlink.msg.oneway,x,,20480b_gpu0to1,time_us,1.75695,us,0.086,,,,,ok,bench/x/peer.cu@df4a0d5+f0869ee n_runs=5,1455,store burst + threadfence_system; one warp
x.nvlink.msg.oneway,x,,20480b_gpu1to0,time_us,1.75514,us,0.013,,,,,ok,bench/x/peer.cu@df4a0d5+f0869ee n_runs=4,1455,store burst + threadfence_system; one warp
x.nvlink.msg.oneway,x,,4096b_gpu0to1,time_us,1.32863,us,0.113,,,,,ok,bench/x/peer.cu@df4a0d5+f0869ee n_runs=5,1455,store burst + threadfence_system; one warp
x.nvlink.msg.oneway,x,,4096b_gpu1to0,time_us,1.3228,us,0.061,,,,,ok,bench/x/peer.cu@df4a0d5+f0869ee n_runs=4,1455,store burst + threadfence_system; one warp
x.nvlink.msg.oneway,x,,512b_gpu0to1,time_us,1.24704,us,0.276,,,,,ok,bench/x/peer.cu@df4a0d5+f0869ee n_runs=5,1455,store burst + threadfence_system; one warp
x.nvlink.msg.oneway,x,,512b_gpu1to0,time_us,1.24694,us,0.020,,,,,ok,bench/x/peer.cu@df4a0d5+f0869ee n_runs=4,1455,store burst + threadfence_system; one warp
x.nvlink.peer_atom.add.lat,x,,gpu0to1,latency_ns,541.457,ns,0.011,,,,,ok,bench/x/fence.cu@2bf0336+2c25a74+4b2f6fe+6effc0c n_runs=8,1455,per-lane dependent atomicAdd chains on peer lines
x.nvlink.peer_atom.add.lat,x,,gpu1to0,latency_ns,536.547,ns,0.021,,,,,ok,bench/x/fence.cu@2bf0336+2c25a74+4b2f6fe+6effc0c n_runs=8,1455,per-lane dependent atomicAdd chains on peer lines
x.nvlink.peer_atom.add.tput,x,,w1_gpu0to1,bandwidth,797.453,Mop/s,0.000,,,,,ok,bench/x/fence.cu@2bf0336+4b2f6fe n_runs=4,1455,independent non-returning adds (RED over NVLink)
x.nvlink.peer_atom.add.tput,x,,w1_gpu1to0,bandwidth,797.45,Mop/s,0.000,,,,,ok,bench/x/fence.cu@2bf0336+4b2f6fe n_runs=4,1455,independent non-returning adds (RED over NVLink)
x.nvlink.peer_atom.cas.lat,x,,gpu0to1,latency_ns,558.188,ns,0.015,,,,,UNVERIFIED,bench/x/fence.cu@2bf0336+4b2f6fe n_runs=4,1455,per-lane dependent CAS chains on peer lines; between-run spread 0.12% exceeds within-run cv 0.02%
x.nvlink.peer_atom.cas.lat,x,,gpu1to0,latency_ns,552.251,ns,0.028,,,,,ok,bench/x/fence.cu@2bf0336+4b2f6fe n_runs=4,1455,per-lane dependent CAS chains on peer lines
x.nvlink.peer_ldg.bw,x,,gpu0to1,bandwidth,43.3905,GB/s,0.041,,,,,ok,bench/x/peer.cu@df4a0d5+f0869ee n_runs=5,1455,SM-path streaming read from peer memory
x.nvlink.peer_ldg.bw,x,,gpu1to0,bandwidth,43.3866,GB/s,0.043,,,,,ok,bench/x/peer.cu@df4a0d5+f0869ee n_runs=4,1455,SM-path streaming read from peer memory
x.nvlink.peer_ldg.lat,x,,gpu0to1,latency_ns,472.361,ns,0.043,,,,,ok,bench/x/peer.cu@df4a0d5+f0869ee n_runs=5,1455,peer chase with .cg; ns = cyc/1.455; ring resident in the peer L2
x.nvlink.peer_ldg.lat,x,,gpu0to1_default,latency_ns,472.104,ns,0.014,,,,,ok,bench/x/peer.cu@df4a0d5+f0869ee n_runs=5,1455,default load policy: does a peer line enter the local L1?
x.nvlink.peer_ldg.lat,x,,gpu1to0,latency_ns,472.303,ns,0.209,,,,,ok,bench/x/peer.cu@df4a0d5+f0869ee n_runs=4,1455,peer chase with .cg; ns = cyc/1.455; ring resident in the peer L2
x.nvlink.peer_ldg.lat,x,,gpu1to0_default,latency_ns,472.226,ns,0.012,,,,,ok,bench/x/peer.cu@df4a0d5+f0869ee n_runs=4,1455,default load policy: does a peer line enter the local L1?
x.nvlink.peer_stg.bw,x,,gpu0to1,bandwidth,45.8222,GB/s,0.004,,,,,ok,bench/x/peer.cu@df4a0d5+f0869ee n_runs=5,1455,SM-path streaming write to peer memory
x.nvlink.peer_stg.bw,x,,gpu1to0,bandwidth,45.8216,GB/s,0.005,,,,,ok,bench/x/peer.cu@df4a0d5+f0869ee n_runs=4,1455,SM-path streaming write to peer memory
x.nvlink.peer_write_visibility,x,,20480b_gpu0to1,time_us,2.58963,us,0.004,,,,,ok,bench/x/fence.cu@2bf0336+4b2f6fe+6effc0c n_runs=6,1455,single-warp read of K bytes immediately after peer write+fence+flag; steady-state comparator x.consume.local 1.135 us -> visibility penalty 1.453 us
x.nvlink.peer_write_visibility,x,,20480b_gpu1to0,time_us,2.58036,us,0.003,,,,,ok,bench/x/fence.cu@2bf0336+4b2f6fe+6effc0c n_runs=6,1455,single-warp read of K bytes immediately after peer write+fence+flag; steady-state comparator x.consume.local 1.135 us -> visibility penalty 1.445 us
x.nvlink.peer_write_visibility,x,,4096b_gpu0to1,time_us,0.61363,us,0.005,,,,,ok,bench/x/fence.cu@2bf0336+4b2f6fe+6effc0c n_runs=6,1455,single-warp read of K bytes immediately after peer write+fence+flag; steady-state comparator x.consume.local 0.322 us -> visibility penalty 0.290 us
x.nvlink.peer_write_visibility,x,,4096b_gpu1to0,time_us,0.616002,us,0.006,,,,,ok,bench/x/fence.cu@2bf0336+4b2f6fe+6effc0c n_runs=6,1455,single-warp read of K bytes immediately after peer write+fence+flag; steady-state comparator x.consume.local 0.322 us -> visibility penalty 0.294 us
x.pcie.bw,x,,d2h_pageable_gpu0,bandwidth,11.2015,GB/s,0.000,,,,,UNVERIFIED,bench/x/nccl_pcie.cu@d05d32f+df4a0d5 n_runs=8,1455,256 MiB cudaMemcpyAsync; between-run spread 8.56% exceeds within-run cv 0.00%; GPU0-vs-GPU1 medians differ 2.12%
x.pcie.bw,x,,d2h_pageable_gpu1,bandwidth,11.2661,GB/s,0.000,,,,,UNVERIFIED,bench/x/nccl_pcie.cu@d05d32f+df4a0d5 n_runs=8,1455,256 MiB cudaMemcpyAsync; between-run spread 8.72% exceeds within-run cv 0.00%; GPU0-vs-GPU1 medians differ 6.61%
x.pcie.bw,x,,d2h_pinned_gpu0,bandwidth,13.1674,GB/s,0.000,,,,,ok,bench/x/nccl_pcie.cu@d05d32f+df4a0d5 n_runs=8,1455,256 MiB cudaMemcpyAsync
x.pcie.bw,x,,d2h_pinned_gpu1,bandwidth,13.1705,GB/s,0.000,,,,,ok,bench/x/nccl_pcie.cu@d05d32f+df4a0d5 n_runs=8,1455,256 MiB cudaMemcpyAsync
x.pcie.bw,x,,h2d_pageable_gpu0,bandwidth,9.50104,GB/s,0.000,,,,,UNVERIFIED,bench/x/nccl_pcie.cu@d05d32f+df4a0d5 n_runs=8,1455,256 MiB cudaMemcpyAsync; between-run spread 4.93% exceeds within-run cv 0.00%; GPU0-vs-GPU1 medians differ 0.60%
x.pcie.bw,x,,h2d_pageable_gpu1,bandwidth,9.50859,GB/s,0.000,,,,,UNVERIFIED,bench/x/nccl_pcie.cu@d05d32f+df4a0d5 n_runs=8,1455,256 MiB cudaMemcpyAsync; between-run spread 5.58% exceeds within-run cv 0.00%; GPU0-vs-GPU1 medians differ 1.15%
x.pcie.bw,x,,h2d_pinned_gpu0,bandwidth,12.2005,GB/s,0.000,,,,,ok,bench/x/nccl_pcie.cu@d05d32f+df4a0d5 n_runs=8,1455,256 MiB cudaMemcpyAsync
x.pcie.bw,x,,h2d_pinned_gpu1,bandwidth,12.2229,GB/s,0.000,,,,,ok,bench/x/nccl_pcie.cu@d05d32f+df4a0d5 n_runs=8,1455,256 MiB cudaMemcpyAsync
x.pcie.lat,x,,h2d_4096b_gpu0,time_us,4.709,us,9.151,,,,,ok,bench/x/nccl_pcie.cu@d05d32f+df4a0d5 n_runs=8,1455,pinned small transfer; p10 4.67 us; p90 4.96 us
x.pcie.lat,x,,h2d_4096b_gpu1,time_us,4.6985,us,8.030,,,,,ok,bench/x/nccl_pcie.cu@d05d32f+df4a0d5 n_runs=8,1455,pinned small transfer; p10 4.46 us; p90 4.87 us
x.pcie.lat,x,,h2d_4b_gpu0,time_us,3.9095,us,9.535,,,,,ok,bench/x/nccl_pcie.cu@d05d32f+df4a0d5 n_runs=8,1455,pinned small transfer; p10 3.84 us; p90 4.25 us
x.pcie.lat,x,,h2d_4b_gpu1,time_us,4.048,us,7.317,,,,,UNVERIFIED,bench/x/nccl_pcie.cu@d05d32f+df4a0d5 n_runs=8,1455,pinned small transfer; p10 3.80 us; p90 4.10 us; between-run spread 7.61% exceeds within-run cv 7.32%
x.pcie.lat,x,,h2d_65536b_gpu0,time_us,10.8015,us,3.937,,,,,ok,bench/x/nccl_pcie.cu@d05d32f+df4a0d5 n_runs=8,1455,pinned small transfer; p10 10.62 us; p90 11.03 us
x.pcie.lat,x,,h2d_65536b_gpu1,time_us,10.809,us,3.518,,,,,ok,bench/x/nccl_pcie.cu@d05d32f+df4a0d5 n_runs=8,1455,pinned small transfer; p10 10.54 us; p90 10.91 us
mem.cpasync,mem,NA_SM75,,na,,,,,,ptx_isa:cp.async,,NA_SM75,table/na_sm75.csv,,cp.async / LDGSTS require sm_80+; explicit absence
sync.asyncbar,sync,NA_SM75,,na,,,,,,ptx_isa:mbarrier,,NA_SM75,table/na_sm75.csv,,asynchronous barriers (mbarrier) require sm_80+
mem.l2.residency,mem,NA_SM75,,na,,,,,,ptx_isa:l2-cache-hints,,NA_SM75,table/na_sm75.csv,,L2 residency controls (annotated pointers) require sm_80+
